Frac_Neg_Body,Frac_Pos_Body,Frac_Unary_Rules,Frac_Binary_Rules,Frac_Ternary_Rules,Frac_Integrity_Rules,Tight,Problem_Variables,Free_Problem_Variables,Assigned_Problem_Variables,Constraints,Constraints/Vars,Created_Bodies,Program_Atoms,SCCS,Nodes_in_Positive_BADG,Rules,Normal_Rules,Cardinality_Rules,Choice_Rules,Weight_Rules,Frac_Normal_Rules,Frac_Cardinality_Rules,Frac_Choice_Rules,Frac_Weight_Rules,Equivalences,Atom-Atom_Equivalences,Body-Body_Equivalences,Other_Equivalences,Frac_Atom-Atom_Equivalences,Frac_Body-Body_Equivalences,Frac_Other_Equivalences,Binary_Constraints,Ternary_Constraints,Other_Constraints,Frac_Binary_Constraints,Frac_Ternary_Constraints,Frac_Other_Constraints,Choices,Conflicts/Choices,Avg_Conflict_Levels,Avg_LBD_Levels,Learnt_from_Conflict,Learnt_from_Loop,Frac_Learnt_from_Conflict,Frac_Learnt_from_Loop,Literals_in_Conflict_Nogoods,Literals_in_Loop_Nogoods,Frac_Literals_in_Conflict_Nogoods,Frac_Literals_in_Loop_Nogoods,Removed_Nogoods,Learnt_Binary,Learnt_Ternary,Learnt_Others,Frac_Removed_Nogood,Frac_Learnt_Binary,Frac_Learnt_Ternary,Frac_Learnt_Others,Skipped_Levels_while_Backjumping,Avg_Skipped_Levels_while_Backjumping,Longest_Backjumping,Running_Avg_Conflictlevel,Running_Avg_LBD,Choices.1,Conflicts/Choices.1,Avg_Conflict_Levels.1,Avg_LBD_Levels.1,Learnt_from_Conflict.1,Learnt_from_Loop.1,Frac_Learnt_from_Conflict.1,Frac_Learnt_from_Loop.1,Literals_in_Conflict_Nogoods.1,Literals_in_Loop_Nogoods.1,Frac_Literals_in_Conflict_Nogoods.1,Frac_Literals_in_Loop_Nogoods.1,Removed_Nogoods.1,Learnt_Binary.1,Learnt_Ternary.1,Learnt_Others.1,Frac_Removed_Nogood.1,Frac_Learnt_Binary.1,Frac_Learnt_Ternary.1,Frac_Learnt_Others.1,Skipped_Levels_while_Backjumping.1,Avg_Skipped_Levels_while_Backjumping.1,Longest_Backjumping.1,Running_Avg_Conflictlevel.1,Running_Avg_LBD.1,runtime_ham10,runtime_ham2,runtime_ham4,runtime_ham6,runtime_ham8,runtime_ham9,Oracle_value,Oracle_name
0.5002,0.8647,0.2746,0.22699999999999998,0.2365,0.2255,0,4180,2800,1380,5573,1.3333,3884,4461,1,1675,6114,4465,1097,552,0,0.7303,0.1794,0.0903,0,7224,1678,0,5546,0.2323,0.0,0.7677,2805,1413,1355,0.5033,0.2535,0.2431,6711.0,0.1526,64.7275,8.6045,1024.0,0.0,1.0,0.0,18913.0,0.0,1.0,0.0,0.0,7.0,15.0,1002.0,0.0,0.0068,0.0146,0.9785,6687.0,6.5303,137.0,69.61,7.5,12875.0,0.1591,63.9106,9.5239,2048.0,0.0,1.0,0.0,43199.0,0.0,1.0,0.0,1149.0,14.0,17.0,2017.0,0.561,0.0068,0.0083,0.9849,12807.0,6.2534,137.0,56.08,9.56,92.42299999999999,13.574000000000002,1000.0,7.0729999999999995,1000.0,0.894,0.894,ham9
0.5003,0.8645,0.2745,0.2275,0.23600000000000002,0.2258,0,4169,2790,1379,5559,1.3334,3877,4449,1,1671,6102,4456,1094,552,0,0.7303,0.1793,0.0905,0,7210,1673,0,5537,0.23199999999999998,0.0,0.768,2798,1409,1352,0.5033,0.2535,0.2432,1965.0,0.5211,132.207,7.3428,1024.0,0.0,1.0,0.0,25490.0,0.0,1.0,0.0,0.0,1.0,2.0,1021.0,0.0,0.001,0.002,0.9971,1840.0,1.7969,29.0,125.95,8.08,5462.0,0.375,97.4175,9.1304,2048.0,0.0,1.0,0.0,50166.0,0.0,1.0,0.0,1143.0,1.0,4.0,2043.0,0.5581,0.0005,0.002,0.9976,5297.0,2.5864,45.0,44.22,8.08,59.706,86.59899999999999,1000.0,1000.0,1000.0,3.948,3.948,ham9
0.5007,0.8639,0.2741,0.2279,0.2356,0.2266,0,4145,2767,1378,5520,1.3317,3863,4427,1,1660,6078,4432,1094,552,0,0.7292,0.18,0.0908,0,7188,1663,0,5525,0.2314,0.0,0.7686,2773,1400,1347,0.5024,0.2536,0.244,9014.0,0.1136,70.4326,8.2422,1024.0,0.0,1.0,0.0,16274.0,0.0,1.0,0.0,0.0,6.0,15.0,1003.0,0.0,0.0059,0.0146,0.9795,8967.0,8.7568,74.0,52.78,4.88,15729.0,0.1305,64.7091,8.2091,2052.0,0.0,1.0,0.0,33840.0,0.0,1.0,0.0,1133.0,8.0,25.0,2019.0,0.5521,0.0039,0.0122,0.9839,15649.0,7.6262,85.0,45.94,7.34,55.011,17.820999999999998,1000.0,0.1,1000.0,0.040999999999999995,0.040999999999999995,ham9
0.5002,0.8638,0.2731,0.2287,0.2364,0.22699999999999998,0,4140,2760,1380,5513,1.3316,3864,4421,1,1655,6074,4426,1096,552,0,0.7287,0.1804,0.0909,0,7184,1658,0,5526,0.2308,0.0,0.7692,2768,1395,1350,0.5021,0.253,0.2449,4240.0,0.2415,91.585,9.4668,1024.0,0.0,1.0,0.0,20986.0,0.0,1.0,0.0,0.0,4.0,8.0,1012.0,0.0,0.0039,0.0078,0.9883,4188.0,4.0898,182.0,63.12,6.96,10918.0,0.1876,80.6377,9.1323,2048.0,0.0,1.0,0.0,39391.0,0.0,1.0,0.0,1137.0,6.0,17.0,2025.0,0.5552,0.0029,0.0083,0.9888,10796.0,5.2715,182.0,81.78,10.52,38.635999999999996,19.285999999999998,1000.0,1.804,1000.0,17.334,1.804,ham6
0.5004,0.8636,0.2731,0.2295,0.2363,0.2274,0,4127,2748,1379,5494,1.3312,3856,4409,1,1650,6061,4418,1091,552,0,0.7289,0.18,0.0911,0,7172,1653,0,5519,0.2305,0.0,0.7695,2761,1389,1344,0.5025,0.2528,0.2446,9722.0,0.1054,76.1239,7.9132,1025.0,0.0,1.0,0.0,14643.0,0.0,1.0,0.0,0.0,10.0,14.0,1001.0,0.0,0.0098,0.0137,0.9766,9645.0,9.4098,198.0,83.71,8.8,15494.0,0.1322,70.3509,8.9922,2049.0,0.0,1.0,0.0,35067.0,0.0,1.0,0.0,1131.0,19.0,26.0,2004.0,0.552,0.0093,0.0127,0.978,15365.0,7.4988,198.0,77.32,9.0,51.586999999999996,28.599,1000.0,0.794,1000.0,1000.0,0.794,ham6
0.5007,0.8635,0.2734,0.2294,0.2372,0.2273,0,4125,2747,1378,5490,1.3309,3853,4407,1,1650,6058,4417,1089,552,0,0.7291,0.1798,0.0911,0,7168,1653,0,5515,0.2306,0.0,0.7694,2762,1391,1337,0.5031,0.2534,0.2435,8506.0,0.1204,67.1816,7.1885,1024.0,0.0,1.0,0.0,13938.0,0.0,1.0,0.0,0.0,5.0,18.0,1001.0,0.0,0.0049,0.0176,0.9775,8436.0,8.2383,100.0,59.34,7.37,14939.0,0.1371,69.9717,8.1914,2048.0,0.0,1.0,0.0,33089.0,0.0,1.0,0.0,1128.0,8.0,29.0,2011.0,0.5508,0.0039,0.0142,0.9819,14802.0,7.2275,100.0,48.42,5.62,58.15,36.481,1000.0,1.655,1000.0,18.57,1.655,ham6
0.5006,0.8633,0.2729,0.2296,0.2371,0.2276,0,4118,2740,1378,5483,1.3315,3849,4397,1,1646,6049,4408,1089,552,0,0.7287,0.18,0.0913,0,7154,1648,0,5506,0.2304,0.0,0.7696,2754,1394,1335,0.5023,0.2542,0.2435,5652.0,0.1815,83.5984,11.3538,1026.0,0.0,1.0,0.0,23835.0,0.0,1.0,0.0,0.0,4.0,4.0,1018.0,0.0,0.0039,0.0039,0.9922,5582.0,5.4405,154.0,75.73,18.89,12638.0,0.1622,70.0766,9.6771,2050.0,0.0,1.0,0.0,40192.0,0.0,1.0,0.0,1128.0,8.0,17.0,2025.0,0.5502,0.0039,0.0083,0.9878,12506.0,6.1005,154.0,56.31,10.49,140.44899999999998,1000.0,1000.0,141.951,1000.0,10.552,10.552,ham9
0.5002,0.8632,0.272,0.2301,0.2353,0.2282,0,4110,2730,1380,5468,1.3304,3849,4391,1,1640,6044,4398,1094,552,0,0.7277,0.18100000000000002,0.0913,0,7154,1643,0,5511,0.2297,0.0,0.7703,2740,1381,1347,0.5011,0.2526,0.2463,4348.0,0.2355,80.7471,10.0732,1024.0,0.0,1.0,0.0,22435.0,0.0,1.0,0.0,0.0,2.0,6.0,1016.0,0.0,0.002,0.0059,0.9922,4276.0,4.1758,198.0,66.87,7.52,10142.0,0.2019,78.6172,10.4365,2048.0,0.0,1.0,0.0,49006.0,0.0,1.0,0.0,1128.0,6.0,19.0,2023.0,0.5508,0.0029,0.0093,0.9878,10006.0,4.8857,198.0,63.99,15.89,80.693,31.518,1000.0,2.0540000000000003,1000.0,12.423,2.0540000000000003,ham6
0.5004,0.8631,0.2723,0.2308,0.2359,0.2281,0,4108,2729,1379,5464,1.3301,3846,4389,1,1640,6041,4401,1088,552,0,0.7285,0.1801,0.0914,0,7150,1643,0,5507,0.2298,0.0,0.7702,2744,1382,1338,0.5022,0.2529,0.2449,7058.0,0.1451,74.0791,9.0107,1024.0,0.0,1.0,0.0,18166.0,0.0,1.0,0.0,0.0,3.0,8.0,1013.0,0.0,0.0029,0.0078,0.9893,7019.0,6.8545,115.0,55.17,13.48,11728.0,0.1746,67.5215,8.9243,2048.0,0.0,1.0,0.0,38680.0,0.0,1.0,0.0,1125.0,8.0,18.0,2022.0,0.5493,0.0039,0.0088,0.9873,11640.0,5.6836,115.0,53.62,12.67,92.432,7.01,1000.0,138.899,1000.0,9.572000000000001,7.01,ham2
0.5002,0.8632,0.272,0.23,0.233,0.2282,0,4110,2730,1380,5468,1.3304,3849,4391,1,1640,6044,4397,1095,552,0,0.7275,0.1812,0.0913,0,7154,1643,0,5511,0.2297,0.0,0.7703,2738,1376,1354,0.5007,0.2516,0.2476,3080.0,0.3325,109.9717,19.2383,1024.0,0.0,1.0,0.0,48123.0,0.0,1.0,0.0,0.0,1.0,4.0,1019.0,0.0,0.001,0.0039,0.9951,2963.0,2.8936,54.0,121.78,29.46,7066.0,0.2898,81.1167,13.3833,2048.0,0.0,1.0,0.0,66667.0,0.0,1.0,0.0,1129.0,3.0,13.0,2032.0,0.5513,0.0015,0.0063,0.9922,6898.0,3.3682,74.0,59.61,8.66,178.021,97.40700000000001,1000.0,14.612,1000.0,19.362000000000002,14.612,ham6
0.5004,0.8629,0.2719,0.2308,0.2369,0.2285,0,4097,2718,1379,5449,1.33,3841,4379,1,1635,6031,4389,1090,552,0,0.7277,0.1807,0.0915,0,7142,1638,0,5504,0.2293,0.0,0.7707,2734,1383,1332,0.5017,0.2538,0.2444,5621.0,0.1825,83.5439,9.0458,1026.0,0.0,1.0,0.0,18160.0,0.0,1.0,0.0,0.0,8.0,6.0,1012.0,0.0,0.0078,0.0058,0.9864,5544.0,5.4035,118.0,63.88,6.73,10606.0,0.1933,81.36,11.8463,2050.0,0.0,1.0,0.0,54157.0,0.0,1.0,0.0,1122.0,8.0,11.0,2031.0,0.5473,0.0039,0.0054,0.9907,10414.0,5.08,118.0,113.38,25.91,40.79,14.812999999999999,1000.0,12.324000000000002,1000.0,19.072,12.324000000000002,ham6
0.5002,0.8629,0.2716,0.2312,0.2382,0.2285,0,4100,2720,1380,5453,1.33,3844,4381,1,1635,6034,4392,1090,552,0,0.7279,0.1806,0.0915,0,7144,1638,0,5506,0.2293,0.0,0.7707,2737,1380,1336,0.5019,0.2531,0.245,3942.0,0.2598,114.04299999999999,11.7744,1024.0,0.0,1.0,0.0,23823.0,0.0,1.0,0.0,0.0,2.0,5.0,1017.0,0.0,0.002,0.0049,0.9932,3839.0,3.7489999999999997,62.0,110.01,19.44,6886.0,0.2974,97.0615,10.7515,2048.0,0.0,1.0,0.0,45504.0,0.0,1.0,0.0,1126.0,7.0,16.0,2025.0,0.5498,0.0034,0.0078,0.9888,6696.0,3.2695,62.0,86.54,10.53,44.558,19.65,1000.0,1.587,1000.0,23.601,1.587,ham6
0.5004,0.8626,0.2715,0.2302,0.2338,0.2289,0,4088,2709,1379,5434,1.3293,3836,4369,1,1630,6021,4373,1096,552,0,0.7263,0.182,0.0917,0,7130,1633,0,5497,0.22899999999999998,0.0,0.7709999999999999,2714,1376,1344,0.4994,0.2532,0.2473,4515.0,0.2268,67.4863,8.6875,1024.0,0.0,1.0,0.0,18111.0,0.0,1.0,0.0,0.0,2.0,11.0,1011.0,0.0,0.002,0.0107,0.9873,4426.0,4.3223,86.0,83.7,10.25,11181.0,0.1832,58.3003,8.0625,2048.0,0.0,1.0,0.0,33301.0,0.0,1.0,0.0,1120.0,10.0,23.0,2015.0,0.5469,0.0049,0.0112,0.9839,10995.0,5.3687,86.0,43.52,8.45,81.759,12.779000000000002,1000.0,0.544,1000.0,40.723,0.544,ham6
0.5007,0.8626,0.2719,0.231,0.2363,0.2288,0,4084,2706,1378,5430,1.3296,3833,4367,1,1630,6018,4377,1089,552,0,0.7273,0.18100000000000002,0.0917,0,7130,1633,0,5497,0.22899999999999998,0.0,0.7709999999999999,2719,1375,1336,0.5007,0.2532,0.24600000000000002,6056.0,0.1691,83.2402,10.9453,1024.0,0.0,1.0,0.0,20978.0,0.0,1.0,0.0,0.0,3.0,8.0,1013.0,0.0,0.0029,0.0078,0.9893,5949.0,5.8096,137.0,108.38,18.19,11361.0,0.1803,70.7212,9.9697,2048.0,0.0,1.0,0.0,39716.0,0.0,1.0,0.0,1116.0,6.0,20.0,2022.0,0.5449,0.0029,0.0098,0.9873,11168.0,5.4531,137.0,81.83,11.83,111.03399999999999,52.126999999999995,1000.0,8.913,1000.0,2.231,2.231,ham9
0.5002,0.8627,0.2712,0.2311,0.2366,0.2289,0,4090,2710,1380,5438,1.3296,3839,4371,1,1630,6024,4379,1093,552,0,0.7269,0.1814,0.0916,0,7134,1633,0,5501,0.2289,0.0,0.7711,2721,1382,1335,0.5004,0.2541,0.2455,1723.0,0.5943,159.6035,22.6865,1024.0,0.0,1.0,0.0,55701.0,0.0,1.0,0.0,0.0,0.0,1.0,1023.0,0.0,0.0,0.001,0.9990000000000001,1566.0,1.5293,20.0,159.83,26.42,5467.0,0.3748,119.369,18.1586,2049.0,0.0,1.0,0.0,84331.0,0.0,1.0,0.0,1123.0,1.0,5.0,2043.0,0.5481,0.0005,0.0024,0.9971,5244.0,2.5593,60.0,70.57,15.24,57.47,111.79899999999999,1000.0,4.822,1000.0,1.422,1.422,ham9
0.5009,0.8623,0.2718,0.2308,0.23600000000000002,0.2291,0,4072,2695,1377,5411,1.3288,3825,4355,1,1625,6005,4363,1090,552,0,0.7266,0.1815,0.0919,0,7116,1628,0,5488,0.2288,0.0,0.7712,2705,1371,1335,0.4999,0.2534,0.2467,9794.0,0.1047,66.3161,6.9883,1025.0,0.0,1.0,0.0,12858.0,0.0,1.0,0.0,0.0,9.0,15.0,1001.0,0.0,0.0088,0.0146,0.9766,9740.0,9.5024,141.0,53.79,6.74,15293.0,0.134,62.2445,7.1176,2049.0,0.0,1.0,0.0,29334.0,0.0,1.0,0.0,1110.0,16.0,33.0,2000.0,0.5417,0.0078,0.0161,0.9761,15214.0,7.4251,141.0,28.84,6.57,122.07799999999999,84.46700000000001,1000.0,1000.0,1000.0,44.121,44.121,ham9
0.5007,0.8624,0.2715,0.2314,0.2344,0.2292,0,4074,2696,1378,5415,1.3292,3828,4357,1,1625,6008,4367,1089,552,0,0.7269,0.1813,0.0919,0,7120,1628,0,5492,0.2287,0.0,0.7713,2710,1363,1342,0.5005,0.2517,0.2478,3414.0,0.2999,76.9307,10.4668,1024.0,0.0,1.0,0.0,23127.0,0.0,1.0,0.0,0.0,1.0,6.0,1017.0,0.0,0.001,0.0059,0.9932,3299.0,3.2217,139.0,112.53,10.83,11001.0,0.1863,65.5198,9.3914,2049.0,0.0,1.0,0.0,40281.0,0.0,1.0,0.0,1110.0,3.0,17.0,2029.0,0.5417,0.0015,0.0083,0.9902,10804.0,5.2728,139.0,74.14,12.88,143.958,6.691,1000.0,1000.0,1000.0,157.592,6.691,ham2
0.5002,0.8625,0.2709,0.2323,0.2373,0.2293,0,4080,2700,1380,5423,1.3292,3834,4361,1,1625,6014,4374,1088,552,0,0.7273,0.1809,0.0918,0,7124,1628,0,5496,0.2285,0.0,0.7715,2718,1375,1330,0.5012,0.2535,0.2453,2430.0,0.4214,64.8555,10.8984,1024.0,0.0,1.0,0.0,27067.0,0.0,1.0,0.0,0.0,0.0,3.0,1021.0,0.0,0.0,0.0029,0.9971,2375.0,2.3193,145.0,58.87,11.29,4992.0,0.4105,79.2123,16.4705,2049.0,0.0,1.0,0.0,86585.0,0.0,1.0,0.0,1120.0,0.0,6.0,2043.0,0.5466,0.0,0.0029,0.9971,4840.0,2.3621,145.0,97.95,22.89,40.47,1.722,1000.0,32.342,1000.0,32.326,1.722,ham2
0.5002,0.8623,0.2705,0.2328,0.2377,0.2297,0,4070,2690,1380,5408,1.3287,3829,4351,1,1620,6004,4365,1087,552,0,0.727,0.18100000000000002,0.0919,0,7114,1623,0,5491,0.2281,0.0,0.7719,2713,1366,1329,0.5017,0.2526,0.2457,2155.0,0.4752,142.3584,19.459,1024.0,0.0,1.0,0.0,41570.0,0.0,1.0,0.0,0.0,2.0,2.0,1020.0,0.0,0.002,0.002,0.9961,2013.0,1.9658,149.0,144.25,12.54,7814.0,0.2621,109.0083,18.248,2048.0,0.0,1.0,0.0,77274.0,0.0,1.0,0.0,1118.0,5.0,7.0,2036.0,0.5459,0.0024,0.0034,0.9941,7583.0,3.7026,149.0,93.21,31.21,56.093,1000.0,1000.0,15.8,1000.0,4.948,4.948,ham9
0.5007,0.8621,0.2711,0.2319,0.2364,0.2296,0,4066,2688,1378,5400,1.3281,3823,4347,1,1620,5998,4358,1088,552,0,0.7266,0.1814,0.092,0,7106,1623,0,5483,0.2284,0.0,0.7716,2703,1369,1328,0.5006,0.2535,0.2459,9619.0,0.1065,68.4424,7.5898,1024.0,0.0,1.0,0.0,13401.0,0.0,1.0,0.0,0.0,11.0,19.0,994.0,0.0,0.0107,0.0186,0.9707,9563.0,9.3389,149.0,61.79,8.06,14844.0,0.138,72.2904,8.2191,2049.0,0.0,1.0,0.0,35274.0,0.0,1.0,0.0,1110.0,21.0,25.0,2003.0,0.5417,0.0102,0.0122,0.9776,14692.0,7.1703,149.0,98.98,12.79,161.93200000000002,91.77,1000.0,31.964000000000002,1000.0,22.643,22.643,ham9
0.5008,0.8618,0.271,0.2324,0.2354,0.2299,0,4054,2677,1377,5386,1.3286,3816,4335,1,1616,5986,4349,1085,552,0,0.7265,0.1813,0.0922,0,7094,1618,0,5476,0.2281,0.0,0.7719,2696,1359,1331,0.5006,0.2523,0.2471,4926.0,0.2079,72.9414,8.335,1024.0,0.0,1.0,0.0,17622.0,0.0,1.0,0.0,0.0,8.0,10.0,1006.0,0.0,0.0078,0.0098,0.9824,4847.0,4.7334,84.0,73.92,11.18,10896.0,0.1881,62.4805,7.6615,2050.0,0.0,1.0,0.0,31933.0,0.0,1.0,0.0,1107.0,14.0,23.0,2013.0,0.54,0.0068,0.0112,0.982,10792.0,5.2644,84.0,41.15,5.43,39.632,19.554000000000002,1000.0,2.5980000000000003,1000.0,17.604,2.5980000000000003,ham6
0.5002,0.8616,0.2693,0.2328,0.2349,0.2308,0,4040,2660,1380,5363,1.3275,3814,4321,1,1605,5974,4328,1094,552,0,0.7245,0.1831,0.0924,0,7084,1608,0,5476,0.22699999999999998,0.0,0.773,2670,1351,1342,0.4979,0.2519,0.2502,4581.0,0.2235,80.9463,11.1182,1024.0,0.0,1.0,0.0,24903.0,0.0,1.0,0.0,0.0,5.0,8.0,1011.0,0.0,0.0049,0.0078,0.9873,4513.0,4.4072,115.0,68.56,9.61,10502.0,0.195,73.98,10.7275,2048.0,0.0,1.0,0.0,47002.0,0.0,1.0,0.0,1110.0,8.0,16.0,2024.0,0.542,0.0039,0.0078,0.9883,10358.0,5.0576,115.0,80.7,13.13,162.414,1.4409999999999998,1000.0,9.74,1000.0,18.317,1.4409999999999998,ham2
0.5004,0.8615,0.2696,0.2336,0.2351,0.2308,0,4037,2658,1379,5359,1.3275,3811,4319,1,1605,5971,4332,1087,552,0,0.7255,0.182,0.0924,0,7082,1608,0,5474,0.2271,0.0,0.7729,2676,1354,1329,0.4993,0.2527,0.248,3353.0,0.3063,89.2872,13.925,1027.0,0.0,1.0,0.0,34582.0,0.0,1.0,0.0,0.0,3.0,9.0,1015.0,0.0,0.0029,0.0088,0.9883,3266.0,3.1801,163.0,89.9,7.64,9220.0,0.2225,72.8386,11.5124,2051.0,0.0,1.0,0.0,54049.0,0.0,1.0,0.0,1107.0,5.0,22.0,2024.0,0.5397,0.0024,0.0107,0.9868,9083.0,4.4286,163.0,52.51,6.62,98.179,10.84,1000.0,1000.0,1000.0,44.059,10.84,ham2
0.5007,0.8612,0.2696,0.2345,0.2351,0.2311,0,4025,2647,1378,5340,1.3267,3803,4307,1,1600,5958,4324,1082,552,0,0.7257,0.1816,0.0926,0,7068,1603,0,5465,0.2268,0.0,0.7732,2671,1346,1323,0.5002,0.2521,0.2478,7222.0,0.1418,68.2227,7.7705,1024.0,0.0,1.0,0.0,16199.0,0.0,1.0,0.0,0.0,5.0,11.0,1008.0,0.0,0.0049,0.0107,0.9844,7189.0,7.0205,105.0,52.58,6.61,13056.0,0.1569,62.4795,7.9229,2048.0,0.0,1.0,0.0,32390.0,0.0,1.0,0.0,1098.0,6.0,20.0,2022.0,0.5361,0.0029,0.0098,0.9873,12986.0,6.3408,105.0,48.35,6.5,39.107,9.006,1000.0,124.5,1000.0,42.571999999999996,9.006,ham2
0.5003,0.8611,0.2688,0.2362,0.2404,0.2315,0,4019,2640,1379,5334,1.3272,3802,4299,1,1596,5952,4324,1076,552,0,0.7265,0.1808,0.0927,0,7060,1598,0,5462,0.2263,0.0,0.7737,2676,1348,1310,0.5017,0.2527,0.2456,6812.0,0.1503,70.3184,11.1641,1024.0,0.0,1.0,0.0,22994.0,0.0,1.0,0.0,0.0,6.0,5.0,1013.0,0.0,0.0059,0.0049,0.9893,6750.0,6.5918,163.0,66.83,15.99,12227.0,0.1675,65.9609,10.8188,2048.0,0.0,1.0,0.0,45900.0,0.0,1.0,0.0,1102.0,7.0,12.0,2029.0,0.5381,0.0034,0.0059,0.9907,12083.0,5.8999,163.0,86.35,14.72,137.113,23.058000000000003,1000.0,22.497,1000.0,42.607,22.497,ham6
0.5004,0.8675,0.2796,0.2222,0.2386,0.2208,0,4308,2929,1379,5764,1.338,3946,4589,1,1740,6241,4594,1095,552,0,0.7361,0.1755,0.0884,0,7350,1743,0,5607,0.2371,0.0,0.7629,2936,1470,1358,0.5094,0.255,0.2356,3215.0,0.3185,131.8057,16.7998,1024.0,0.0,1.0,0.0,40049.0,0.0,1.0,0.0,0.0,1.0,3.0,1020.0,0.0,0.001,0.0029,0.9961,3088.0,3.0156,66.0,129.23,20.64,10059.0,0.2036,100.5327,13.3608,2048.0,0.0,1.0,0.0,61191.0,0.0,1.0,0.0,1181.0,1.0,5.0,2042.0,0.5767,0.0005,0.0024,0.9971,9886.0,4.8271,74.0,45.76,6.29,48.273,6.707000000000001,1000.0,0.721,1000.0,13.895999999999999,0.721,ham6
0.5002,0.8671,0.2786,0.2228,0.2383,0.2216,0,4290,2910,1380,5738,1.3375,3939,4571,1,1730,6224,4574,1098,552,0,0.7349,0.1764,0.0887,0,7334,1733,0,5601,0.2363,0.0,0.7637,2914,1462,1362,0.5078,0.2548,0.2374,6181.0,0.1657,100.9805,14.876,1024.0,0.0,1.0,0.0,34510.0,0.0,1.0,0.0,0.0,4.0,4.0,1016.0,0.0,0.0039,0.0039,0.9922,6079.0,5.9365,191.0,102.18,25.19,12228.0,0.1677,92.5471,13.6455,2051.0,0.0,1.0,0.0,64007.0,0.0,1.0,0.0,1178.0,9.0,9.0,2033.0,0.5744,0.0044,0.0044,0.9912,12019.0,5.8601,191.0,110.58,20.7,47.716,0.48200000000000004,1000.0,1.165,1000.0,3.362,0.48200000000000004,ham2
0.5003,0.8662,0.2774,0.2245,0.2389,0.2229,0,4249,2870,1379,5679,1.3365,3917,4529,1,1711,6182,4536,1094,552,0,0.7337,0.177,0.0893,0,7290,1713,0,5577,0.235,0.0,0.765,2879,1449,1351,0.507,0.2552,0.2379,3034.0,0.3375,57.8906,13.0098,1024.0,0.0,1.0,0.0,35629.0,0.0,1.0,0.0,0.0,1.0,4.0,1019.0,0.0,0.001,0.0039,0.9951,2970.0,2.9004,198.0,52.7,12.93,7168.0,0.2857,71.0542,15.7046,2048.0,0.0,1.0,0.0,84274.0,0.0,1.0,0.0,1165.0,2.0,7.0,2039.0,0.5688,0.001,0.0034,0.9956,7044.0,3.4395,198.0,70.63,11.7,49.922,1000.0,1000.0,15.737,1000.0,47.645,15.737,ham6
0.5004,0.8662,0.2775,0.2242,0.2375,0.2229,0,4247,2868,1379,5674,1.3359999999999999,3916,4529,1,1710,6181,4533,1096,552,0,0.7334,0.1773,0.0893,0,7292,1713,0,5579,0.2349,0.0,0.7651,2874,1445,1355,0.5065,0.2547,0.2388,1854.0,0.5529,179.4351,12.0176,1025.0,0.0,1.0,0.0,35822.0,0.0,1.0,0.0,0.0,0.0,2.0,1023.0,0.0,0.0,0.002,0.998,1676.0,1.6351,24.0,180.81,17.63,7001.0,0.2927,134.1903,11.5129,2049.0,0.0,1.0,0.0,61059.0,0.0,1.0,0.0,1164.0,0.0,3.0,2046.0,0.5681,0.0,0.0015,0.9985,6713.0,3.2762,60.0,108.57,13.95,56.43899999999999,45.465,1000.0,14.257,1000.0,119.78,14.257,ham6
0.5004,0.8658,0.2767,0.2251,0.2381,0.2237,0,4227,2848,1379,5644,1.3352,3906,4509,1,1700,6161,4514,1095,552,0,0.7327,0.1777,0.0896,0,7272,1703,0,5569,0.2342,0.0,0.7658,2856,1437,1351,0.506,0.2546,0.2394,7741.0,0.1323,70.6104,8.7031,1024.0,0.0,1.0,0.0,17396.0,0.0,1.0,0.0,0.0,2.0,9.0,1013.0,0.0,0.002,0.0088,0.9893,7679.0,7.499,187.0,69.02,9.93,12936.0,0.1585,60.4749,9.3813,2051.0,0.0,1.0,0.0,43653.0,0.0,1.0,0.0,1158.0,4.0,13.0,2034.0,0.5646,0.002,0.0063,0.9917,12842.0,6.2613,187.0,35.69,9.63,47.641999999999996,31.901,1000.0,38.38,1000.0,48.803000000000004,31.901,ham2
0.5002,0.8656,0.2761,0.2257,0.2377,0.2241,0,4220,2840,1380,5633,1.3348,3904,4501,1,1695,6154,4506,1096,552,0,0.7322,0.1781,0.0897,0,7264,1698,0,5566,0.2338,0.0,0.7662,2847,1432,1354,0.5054,0.2542,0.2404,3777.0,0.2711,66.8545,10.3047,1024.0,0.0,1.0,0.0,24404.0,0.0,1.0,0.0,0.0,1.0,5.0,1018.0,0.0,0.001,0.0049,0.9941,3713.0,3.6260000000000003,205.0,67.07,17.04,8348.0,0.2454,63.7194,9.8204,2049.0,0.0,1.0,0.0,45832.0,0.0,1.0,0.0,1159.0,4.0,13.0,2032.0,0.5656,0.002,0.0063,0.9917,8220.0,4.0117,205.0,66.58,11.12,102.655,0.507,1000.0,8.485,1000.0,8.078,0.507,ham2
